name,file,sockets,columns,base
The Fulcrum,The_Fulcrum,6,2,Ezomyte Staff
The Ghastly Theatre,The_Ghastly_Theatre,3,2,Teak Round Shield
The Gluttonous Tide,The_Gluttonous_Tide,6,2,Citadel Bow
The Goddess Bound,The_Goddess_Bound,3,1,Whalebone Rapier
The Goddess Scorned,The_Goddess_Scorned,3,1,Elegant Sword
The Goddess Unleashed,The_Goddess_Unleashed,3,1,Eternal Sword
The Golden Rule,The_Golden_Rule,0,0,Viridian Jewel
The Green Dream,The_Green_Dream,0,0,Viridian Jewel
The Green Nightmare,The_Green_Nightmare,0,0,Viridian Jewel
The Grey Spire,The_Grey_Spire,6,2,Judgement Staff
The Gryphon,The_Gryphon,3,2,Jade Hatchet
The Gull,The_Gull,4,2,Raven Mask
The Halcyon,The_Halcyon,0,0,Jade Amulet
The Harvest,The_Harvest,6,2,Jasper Chopper
The Hidden Blade,The_Hidden_Blade,3,1,Ambusher
The Highwayman,The_Highwayman,0,0,Gold Ring
The Hungry Loop,The_Hungry_Loop,0,0,Unset Ring
The Ignomon,The_Ignomon,0,0,Gold Amulet
The Immortal Will,The_Immortal_Will,3,2,Archon Kite Shield
The Infinite Pursuit,The_Infinite_Pursuit,4,2,Titan Greaves
The Interrogation,The_Interrogation,0,0,Small Cluster Jewel
The Iron Fortress,The_Iron_Fortress,6,2,Crusader Plate
The Iron Mass,The_Iron_Mass,3,1,Gladius
The Ivory Tower,The_Ivory_Tower,6,2,Saint's Hauberk
The Jinxed Juju,The_Jinxed_Juju,0,0,Citrine Amulet
The Long Winter,The_Long_Winter,0,0,Cobalt Jewel
The Magnate,The_Magnate,0,0,Studded Belt
The Oak,The_Oak,3,2,Plank Kite Shield
The Oppressor,The_Oppressor,3,2,Elegant Round Shield
The Overflowing Chalice,The_Overflowing_Chalice,0,0,Sulphur Flask
The Pandemonius,The_Pandemonius,0,0,Jade Amulet
The Pariah,The_Pariah,0,0,Unset Ring
The Peregrine,The_Peregrine,4,2,Visored Sallet
The Perfect Form,The_Perfect_Form,6,2,Zodiac Leather
The Poet's Pen,The_Poets_Pen,3,1,Carved Wand
The Poised Prism,The_Poised_Prism,0,0,Primal Arrow Quiver
The Primordial Chain,The_Primordial_Chain,0,0,Coral Amulet
The Princess,The_Princess,3,1,Sabre
The Putrid Cloister,The_Putrid_Cloister,0,0,Museum Map
The Queen's Hunger,The_Queens_Hunger,6,2,Vaal Regalia
The Rat Cage,The_Rat_Cage,6,2,Sharkskin Tunic
The Red Dream,The_Red_Dream,0,0,Crimson Jewel
The Red Nightmare,The_Red_Nightmare,0,0,Crimson Jewel
The Red Trail,The_Red_Trail,4,2,Titan Greaves
The Redblade,The_Redblade,3,1,Gladius
The Restless Ward,The_Restless_Ward,6,2,Carnal Armour
The Retch,The_Retch,0,0,Rustic Sash
The Rippling Thoughts,The_Rippling_Thoughts,3,1,Legion Sword
The Saviour,The_Saviour,3,1,Legion Sword
The Scales of Justice,The_Scales_of_Justice,3,2,Chiming Spirit Shield
The Scourge,The_Scourge,4,2,Terror Claw
The Screaming Eagle,The_Screaming_Eagle,3,2,Jade Hatchet
The Searing Touch,The_Searing_Touch,6,2,Lathi
The Shattered Divinity,The_Shattered_Divinity,0,0,Blunt Arrow Quiver
The Siege,The_Siege,0,0,Small Cluster Jewel
The Signal Fire,The_Signal_Fire,0,0,Blazing Arrow Quiver
The Snowblind Grace,The_Snowblind_Grace,6,2,Zodiac Leather
The Sorrow of the Divine,The_Sorrow_of_the_Divine,0,0,Sulphur Flask
The Squire,The_Squire,3,2,Elegant Round Shield
The Stampede,The_Stampede,4,2,Assassin's Boots
The Stormheart,The_Stormheart,6,2,Royal Staff
The Supreme Truth,The_Supreme_Truth,3,2,Crystal Sceptre
The Surging Thoughts,The_Surging_Thoughts,3,1,Legion Sword
The Surrender,The_Surrender,3,2,Ezomyte Tower Shield
The Taming,The_Taming,0,0,Prismatic Ring
The Tempest,The_Tempest,6,2,Long Bow
The Tempest's Binding,The_Tempests_Binding,4,2,Callous Mask
The Tempest's Liberation,The_Tempests_Liberation,4,2,Callous Mask
The Tempestuous Steel,The_Tempestuous_Steel,3,1,War Sword
The Three Dragons,The_Three_Dragons,4,2,Golden Mask
The Torrent's Reclamation,The_Torrents_Reclamation,0,0,Cloth Belt
The Tower of Ordeals,The_Tower_of_Ordeals,0,0,Engraved Ultimatum
The Twilight Temple,The_Twilight_Temple,0,0,Moon Temple Map
The Unshattered Will,The_Unshattered_Will,3,2,Archon Kite Shield
The Vertex,The_Vertex,4,2,Vaal Mask
The Vigil,The_Vigil,0,0,Crimson Jewel
The Vinktar Square,The_Vinktar_Square,0,0,Courtyard Map
The Warden's Brand,The_Wardens_Brand,0,0,Iron Ring
The Wasp Nest,The_Wasp_Nest,4,2,Throat Stabber
The Whispering Ice,The_Whispering_Ice,6,2,Vile Staff
The Winds of Fate,The_Winds_of_Fate,6,2,Foul Staff
The Wise Oak,The_Wise_Oak,0,0,Bismuth Flask
The Writhing Jar,The_Writhing_Jar,0,0,Hallowed Hybrid Flask
The Yielding Mortality,The_Yielding_Mortality,6,2,Imperial Staff
Thief's Torment,Thiefs_Torment,0,0,Prismatic Ring
Thirst for Horrors,Thirst_for_Horrors,3,2,War Buckler
Thousand Ribbons,Thousand_Ribbons,6,2,Simple Robe
Thousand Teeth Temu,Thousand_Teeth_Temu,3,2,Vaal Buckler
Thread of Hope,Thread_of_Hope,0,0,Crimson Jewel
Three-step Assault,Three-step_Assault,4,2,Shagreen Boots
Thrillsteel,Thrillsteel,4,2,Barbute Helmet
Thunder of the Dawn,Thunder_of_the_Dawn,6,2,Corroded Blade
Thunderfist,Thunderfist,4,2,Murder Mitts
Thundersight,Thundersight,4,2,Solaris Circlet
Tidebreaker,Tidebreaker,6,2,Imperial Maul
Timeclasp,Timeclasp,0,0,Moonstone Ring
Timetwist,Timetwist,0,0,Moonstone Ring
Tinkerskin,Tinkerskin,6,2,Sadist Garb
Titucius' Span,Titucius_Span,3,2,Reinforced Tower Shield
To Dust,To_Dust,0,0,Cobalt Jewel
Tombfist,Tombfist,4,2,Steelscale Gauntlets
Torchoak Step,Torchoak_Step,4,2,Antique Greaves
Touch of Anguish,Touch_of_Anguish,4,2,Imperial Claw
Transcendent Flesh,Transcendent_Flesh,0,0,Crimson Jewel
Transcendent Mind,Transcendent_Mind,0,0,Cobalt Jewel
Transcendent Spirit,Transcendent_Spirit,0,0,Viridian Jewel
Tremor Rod,Tremor_Rod,6,2,Military Staff
Triad Grip,Triad_Grip,4,2,Mesh Gloves
Triumvirate Authority,Triumvirate_Authority,0,0,Unset Ring
Trolltimber Spire,Trolltimber_Spire,3,2,Cedar Tower Shield
Trypanon,Trypanon,6,2,Great Mallet
Tukohama's Fortress,Tukohamas_Fortress,3,2,Ebony Tower Shield
Tulborn,Tulborn,3,1,Opal Wand
Tulfall,Tulfall,3,1,Opal Wand
Twisted Distant Memory,Twisted_Distant_Memory,0,0,Synthesised Map
Twyzel,Twyzel,3,1,Sage Wand
Ulaman's Gaze,Ulamans_Gaze,0,0,Searching Eye Jewel
Umbilicus Immortalis,Umbilicus_Immortalis,0,0,Leather Belt
Unending Hunger,Unending_Hunger,0,0,Cobalt Jewel
Ungil's Gauche,Ungils_Gauche,3,1,Boot Knife
Ungil's Harmony,Ungils_Harmony,0,0,Turquoise Amulet
United in Dream,United_in_Dream,3,1,Cutlass
Unnatural Instinct,Unnatural_Instinct,0,0,Viridian Jewel
Unstable Payload,Unstable_Payload,0,0,Cobalt Jewel
Unyielding Flame,Unyielding_Flame,3,2,Archon Kite Shield
Usurper's Penance,Usurpers_Penance,4,2,Eternal Burgonet
Utula's Hunger,Utulas_Hunger,6,2,Majestic Plate
Uul-Netol's Embrace,Uul-Netols_Embrace,6,2,Vaal Axe
Uul-Netol's Kiss,Uul-Netols_Kiss,6,2,Vaal Axe
Uul-Netol's Vow,Uul-Netols_Vow,0,0,Unset Amulet
Uzaza's Meadow,Uzazas_Meadow,0,0,Sapphire Ring
Uzaza's Mountain,Uzazas_Mountain,0,0,Sapphire Ring
Uzaza's Valley,Uzazas_Valley,0,0,Sapphire Ring
Vaal Caress,Vaal_Caress,4,2,Bronzescale Gauntlets
Vaal Sentencing,Vaal_Sentencing,0,0,Cobalt Jewel
Valako's Sign,Valakos_Sign,0,0,Topaz Ring
Valyrium,Valyrium,0,0,Moonstone Ring
Varunastra,Varunastra,3,1,Vaal Blade
Vaults of Atziri,Vaults_of_Atziri,0,0,Vaal Pyramid Map
Veil of the Night,Veil_of_the_Night,4,2,Great Helmet
Venopuncture,Venopuncture,0,0,Iron Ring
Ventor's Gamble,Ventors_Gamble,0,0,Gold Ring
Veruso's Battering Rams,Verusos_Battering_Rams,4,2,Titan Gauntlets
Vessel of Vinktar,Vessel_of_Vinktar,0,0,Topaz Flask
Victario's Acuity,Victarios_Acuity,0,0,Turquoise Amulet
Victario's Charity,Victarios_Charity,3,2,Laminated Kite Shield
Victario's Flight,Victarios_Flight,4,2,Goathide Boots
Victario's Influence,Victarios_Influence,6,2,Lacquered Garb
Violent Dead,Violent_Dead,0,0,Cobalt Jewel
Viridi's Veil,Viridis_Veil,4,2,Praetor Crown
Vis Mortis,Vis_Mortis,6,2,Necromancer Silks
Vivinsect,Vivinsect,0,0,Unset Ring
Vix Lunaris,Vix_Lunaris,3,2,Cardinal Round Shield
Vixen's Entrapment,Vixens_Entrapment,4,2,Embroidered Gloves
Voice of the Storm,Voice_of_the_Storm,0,0,Lapis Amulet
Voices,Voices,0,0,Large Cluster Jewel
Void Battery,Void_Battery,3,1,Prophecy Wand
Voidbringer,Voidbringer,4,2,Conjurer Gloves
Voideye,Voideye,0,0,Unset Ring
Voidfletcher,Voidfletcher,0,0,Primal Arrow Quiver
Voidforge,Voidforge,6,2,Infernal Sword
Voidheart,Voidheart,0,0,Iron Ring
Voidhome,Voidhome,6,2,Dread Maul
Voidwalker,Voidwalker,4,2,Murder Boots
Volkuur's Guidance,Volkuurs_Guidance,4,2,Zealot Gloves
Volley Fire,Volley_Fire,0,0,Viridian Jewel
Voll's Devotion,Volls_Devotion,0,0,Agate Amulet
Voll's Protector,Volls_Protector,6,2,Holy Chainmail
Voll's Vision,Volls_Vision,4,2,Praetor Crown
Voltaxic Rift,Voltaxic_Rift,6,2,Spine Bow
Vorana's March,Voranas_March,4,2,Runic Sabatons
Vorana's Preparation,Voranas_Preparation,0,0,Iron Flask
Vulconus,Vulconus,3,1,Demon Dagger
Wake of Destruction,Wake_of_Destruction,4,2,Mesh Boots
Wanderlust,Wanderlust,4,2,Wool Shoes
Warlord's Reach,Warlords_Reach,0,0,Crimson Jewel
Warped Timepiece,Warped_Timepiece,0,0,Turquoise Amulet
Warrior's Legacy,Warriors_Legacy,0,0,Ruby Ring
Warrior's Tale,Warriors_Tale,0,0,Crimson Jewel
Watcher's Eye,Watchers_Eye,0,0,Prismatic Jewel
Weight of Sin,Weight_of_Sin,0,0,Viridian Jewel
Weight of the Empire,Weight_of_the_Empire,0,0,Crimson Jewel
Whakatutuki o Matua,Whakatutuki_o_Matua,3,2,Tarnished Spirit Shield
Whakawairua Tuahu,Whakawairua_Tuahu,0,0,Strand Map
Wheel of the Stormsail,Wheel_of_the_Stormsail,3,2,Rotted Round Shield
White Wind,White_Wind,3,1,Imperial Skean
Wideswing,Wideswing,6,2,Poleaxe
Widowhail,Widowhail,6,2,Crude Bow
Widowmaker,Widowmaker,3,1,Boot Blade
Wildfire,Wildfire,0,0,Crimson Jewel
Wildslash,Wildslash,4,2,Awl
Willclash,Willclash,4,2,Golden Mask
Willowgift,Willowgift,0,0,Jade Amulet
Wilma's Requital,Wilmas_Requital,4,2,Solaris Circlet
Windripper,Windripper,6,2,Imperial Bow
Winds of Change,Winds_of_Change,4,2,Ancient Gauntlets
Windscream,Windscream,4,2,Reinforced Greaves
Wings of Entropy,Wings_of_Entropy,6,2,Ezomyte Axe
Winter Burial,Winter_Burial,0,0,Crimson Jewel
Winterheart,Winterheart,0,0,Gold Amulet
Winter's Bounty,Winters_Bounty,0,0,Cobalt Jewel
Winterweave,Winterweave,0,0,Coral Ring
Witchbane,Witchbane,0,0,Cobalt Jewel
Witchfire Brew,Witchfire_Brew,0,0,Stibnite Flask
Witchhunter's Judgment,Witchhunters_Judgment,6,2,Highborn Staff
Wondertrap,Wondertrap,4,2,Velvet Slippers
Wraithlord,Wraithlord,4,2,Bone Circlet
Wurm's Molt,Wurms_Molt,0,0,Leather Belt
Wyrmsign,Wyrmsign,4,2,Wyrmscale Gauntlets
Xirgil's Crank,Xirgils_Crank,6,2,Coiled Staff
Xoph's Blood,Xophs_Blood,0,0,Amber Amulet
Xoph's Heart,Xophs_Heart,0,0,Amber Amulet
Xoph's Inception,Xophs_Inception,6,2,Citadel Bow
Xoph's Nurture,Xophs_Nurture,6,2,Citadel Bow
Yaomac's Accord,Yaomacs_Accord,3,2,Vaal Sceptre
Ylfeban's Trickery,Ylfebans_Trickery,4,2,Hubris Circlet
Yoke of Suffering,Yoke_of_Suffering,0,0,Onyx Amulet
Yriel's Fostering,Yriels_Fostering,6,2,Exquisite Leather
Zahndethus' Cassock,Zahndethus_Cassock,6,2,Sage's Robe
Zeel's Amplifier,Zeels_Amplifier,3,2,Polished Spiked Shield
Zerphi's Heart,Zerphis_Heart,0,0,Paua Amulet
Zerphi's Last Breath,Zerphis_Last_Breath,0,0,Grand Mana Flask
